                              FLARE INDEX OF SOLAR ACTIVITY,                             FLARE INDEX OF SOLAR ACTIVITY,Kandilli Observatory,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Bogazici University
,,  5   0.00 11.58  0.00   2.20  0.40  4.04   1.19  0.23  0.59   2.95  3.66  0.40,,,,,,,,,,,,,
,,  6   2.43  4.79  0.26   0.65  0.00 83.39   6.20  5.25  1.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  7   2.92  6.29  0.00   0.15  6.11 34.19  16.21  2.14  4.57   0.00  4.16  0.00,,,,,,,,,,,,,
,,  8   1.15  7.29  0.00   0.33  3.71 15.04  11.68  0.32  0.63   0.23 14.39  0.00,,,,,,,,,,,,,
,,  9   1.11  3.36  0.44   0.51  6.03  3.00  13.74  5.07  5.42   4.95  0.32  0.28,,,,,,,,,,,,,
,, 10   0.21  8.10  0.48   0.20  7.89 21.41  36.38  2.26  0.22   1.01  0.00  0.21,,,,,,,,,,,,,
,, 11   0.54  0.57  1.87   0.54  0.20  7.93  62.73  6.48  1.25   1.50  0.23  1.74,,,,,,,,,,,,,
,, 12   1.51  6.83  4.93   0.57  5.67  7.06  33.78 10.35  0.40   1.66  0.00  3.85,,,,,,,,,,,,,
,, 13   4.04  0.57  0.54   0.00  2.35 10.19  37.77  6.92  0.00   7.44  0.00  2.53,,,,,,,,,,,,,
,, 14   0.00  0.44  2.39   0.20  2.17  9.04  54.76  3.65  3.17   3.67  0.00  1.95,,,,,,,,,,,,,
,, 15   0.34  1.79  0.00   0.12  8.20 23.57   5.78  3.47  9.58   0.70  0.00  2.54,,,,,,,,,,,,,
,, 16   0.27  0.76  5.94   0.19  2.49  8.74  11.16  0.61 15.42   0.36  0.93  0.65,,,,,,,,,,,,,
,, 17   0.16  0.00  1.04   0.00  3.27 22.86  14.25  3.77  5.88   1.47  1.53  1.31,,,,,,,,,,,,,
,, 18   0.21  0.00  9.93   2.37 15.84  1.53  29.48  1.30  3.79   0.33  5.85  4.87,,,,,,,,,,,,,
,, 19   0.18  0.00 21.87   8.49  6.96  2.68   9.36  5.15 12.28   0.79  0.79  2.04,,,,,,,,,,,,,
,, 20   0.12  0.00 15.14   4.73  5.54  5.87  12.06 10.15  2.94   1.20  0.28  1.95,,,,,,,,,,,,,
,, 21   0.44  0.27 11.96   3.85  2.33  9.23  73.13  3.29  1.87   4.31  1.97  4.43,,,,,,,,,,,,,
,, 22   0.00  0.60  8.21   5.83  1.07 16.78  19.44  1.20  5.48   1.03  3.53  1.04,,,,,,,,,,,,,
,, 23   0.00  2.43 11.84   4.15 11.93 10.49   6.77  2.28  8.07   1.95  3.59  1.00,,,,,,,,,,,,,
,, 24   0.12  0.84 13.73  11.35  2.21  2.55   8.02  0.21  0.60   0.22 20.96  1.56,,,,,,,,,,,,,
,, 25   3.67  2.12  3.97   4.98  3.13 12.27  14.90  1.04  5.63   0.00 31.10  0.17,,,,,,,,,,,,,
,, 26   0.08  8.24  1.31   3.49  3.82 10.87   4.35  2.13  0.75   1.53 11.31  0.00,,,,,,,,,,,,,
,, 27   0.13  1.60  1.98   1.10  0.08  0.58   8.56  1.79  4.15   0.00  2.65  0.00,,,,,,,,,,,,,
,, 28   0.06  0.15  0.51   1.84  0.00  0.10   3.75  0.48  1.94   0.12  1.44  0.20,,,,,,,,,,,,,
,, 29   0.00  0.26  0.13   0.77  0.00  0.13   0.83  1.17  0.96   0.42  1.15  0.18,,,,,,,,,,,,,
,, 30   0.00        1.32   1.10  0.00  0.36   0.72  1.06  0.38   0.00  0.63  0.00,,,,,,,,,,,,,
,, 31   0.07        3.68         0.38         0.00  0.00         0.00        0.15,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  0.70  2.54  4.15   2.97  3.40 12.80  16.25  2.78  3.48   1.48  4.03  1.15,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 4.64,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                   SOUTHERN HEMISPHERE,,,,,,,,,,,,,
,,      2000,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   0.00  0.19  1.16   7.40  0.54  4.20   1.89  0.25  0.38  14.01  0.00  1.30,,,,,,,,,,,,,
,,  2   0.39  0.09 13.47   3.55  0.51  0.56   2.15  0.15  0.04   3.98  0.15  0.88,,,,,,,,,,,,,
,,  3   0.00  0.68 11.06   3.80  0.00  0.00   1.09  0.38  3.83   0.61  1.43  0.00,,,,,,,,,,,,,
,,  4   0.00  0.08  2.22  10.58  4.98  0.83   6.63  1.38  8.41   1.88  0.91  0.13,,,,,,,,,,,,,
,,  5   0.00  0.00  6.78   1.42  1.15  6.08   0.00  0.65  0.41   0.21  0.30  0.00,,,,,,,,,,,,,
,,  6   0.00  1.17  1.66   6.94  0.00  5.00   0.72  0.75  2.13   0.49  0.76  1.05,,,,,,,,,,,,,
,,  7   0.00  0.31  3.99   2.79  0.00  4.55   0.79  0.20  0.00   0.84  0.54  5.71,,,,,,,,,,,,,
,,  8   0.44  0.14  0.81   6.97  0.00  0.51   6.87  0.54  0.07   1.07  0.06  0.00,,,,,,,,,,,,,
,,  9   0.79  7.72  0.84  10.99  0.15  0.00   0.27  0.23  0.17   0.81  6.26  0.00,,,,,,,,,,,,,
,, 10   6.40  1.00 10.38   4.82  0.29  3.79   4.80  1.20  0.05   0.66  0.00  0.00,,,,,,,,,,,,,
,, 11   4.33  0.50  8.36   7.61  1.89  0.57   7.16  1.90  0.44   0.32  0.00  0.00,,,,,,,,,,,,,
,, 12   5.49  0.00  8.07   4.95  5.19  0.78   1.37  3.57 22.98   0.00  2.87  0.00,,,,,,,,,,,,,
,, 13   1.18  1.69  5.01   1.10 12.58  0.00   0.37  0.60  0.02   0.52  0.46  0.77,,,,,,,,,,,,,
,, 14   1.81  0.27  2.80   3.76  6.79  1.27   4.37  2.48  1.46   3.26 10.37  1.26,,,,,,,,,,,,,
,, 15   0.98  0.99  6.89   7.55 13.23  0.49   7.94  3.63  1.13   2.48  1.76  0.24,,,,,,,,,,,,,
,, 16   1.03  1.44  7.59   6.22  6.05  1.15   6.67  0.26  3.06   0.15  0.07  1.08,,,,,,,,,,,,,
,, 17   2.03 15.42  6.30   2.96  7.23  0.30  17.42  1.34  1.79   0.60  4.50  5.97,,,,,,,,,,,,,
,, 18   7.13  1.52  4.90   0.52  7.89  0.00  58.26  2.14  8.55   0.13  3.08  1.22,,,,,,,,,,,,,
,, 19   0.28 17.21  3.16   1.30  5.46  0.13  21.66  0.71  3.96   2.11  0.66  0.54,,,,,,,,,,,,,
,, 20   2.28  4.76  3.12   1.33  7.78  0.67  14.33  1.02  0.09   0.00  3.50  0.77,,,,,,,,,,,,,
,, 21   1.17  8.80  0.67   2.90  4.06  0.40   5.66  0.31  0.26   0.00  0.16  0.22,,,,,,,,,,,,,
,, 22   0.95  1.00  1.90   1.56  4.33  0.11  11.48  0.69  1.99   0.00  0.59  1.17,,,,,,,,,,,,,
,, 23   0.00  0.26  2.18   0.19  4.10  1.45  10.85  1.23  8.91   0.00  6.53  4.36,,,,,,,,,,,,,
,, 24   0.50  0.28  1.57   0.00  1.94  0.27   2.00  0.34 12.56   0.00  1.89  2.87,,,,,,,,,,,,,
,, 25   0.73  0.66  3.55   0.19  2.01  7.98  11.00  1.54  1.98   0.99  0.00  3.13,,,,,,,,,,,,,
,, 26   0.46  1.17  3.69   3.23  1.88  2.09   0.72  0.35  2.00   5.61  0.00  0.54,,,,,,,,,,,,,
,, 27   0.35  4.54  7.55   3.90  2.61  7.41   0.30  7.10  3.29   0.00  0.00  8.45,,,,,,,,,,,,,
,, 28   4.15  0.81  3.68   0.22  1.85  0.30   0.00  6.62  4.26   2.15  0.56  5.02,,,,,,,,,,,,,
,, 29   0.26  4.51  1.54   0.71  1.67  0.17   0.60  1.89  4.38  14.31  3.02 10.50,,,,,,,,,,,,,
,, 30   0.41       14.21   5.77  0.09  0.00   0.00  0.13  5.92   1.87  1.83  2.25,,,,,,,,,,,,,
,, 31   1.20        8.87         0.00         0.00  3.50         2.62        0.11,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  1.44  2.66  5.10   3.84  3.43  1.70   6.69  1.52  3.48   1.97  1.74  1.92,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 2.96,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                       FULL DISK,,,,,,,,,,,,,
,,      2000,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   0.17  0.19  2.82  16.44  2.27  9.20   2.92  0.48  2.12  15.14  1.98  2.67,,,,,,,,,,,,,
,,  2   0.39  0.09 14.67   7.66  2.35 29.57   4.71  2.23  4.77   9.16  0.72  1.07,,,,,,,,,,,,,
,,  3   1.03  0.78 13.37   5.12  0.00 18.87   1.37  1.27  3.91   2.38  8.33  0.64,,,,,,,,,,,,,
,,  4   0.62  4.92  2.29  25.45  5.06  8.04   9.44  2.55  9.46   1.88  1.78  0.49,,,,,,,,,,,,,
,,  5   0.00 11.58  6.78   3.62  1.54 10.12   1.19  0.89  1.00   3.16  3.95  0.40,,,,,,,,,,,,,
,,  6   2.43  5.96  1.92   7.58  0.00 88.39   6.91  6.00  3.13   0.49  0.76  1.05,,,,,,,,,,,,,
,,  7   2.92  6.60  3.99   2.94  6.11 38.74  17.00  2.34  4.57   0.84  4.69  5.71,,,,,,,,,,,,,
,,  8   1.58  7.43  0.81   7.30  3.71 15.55  18.56  0.87  0.69   1.30 14.46  0.00,,,,,,,,,,,,,
,,  9   1.90 11.08  1.28  11.50  6.18  3.00  14.01  5.30  5.59   5.75  6.58  0.28,,,,,,,,,,,,,
,, 10   6.61  9.10 10.85   5.02  8.18 25.20  41.18  3.47  0.26   1.67  0.00  0.21,,,,,,,,,,,,,
,, 11   4.87  1.07 10.23   8.16  2.09  8.50  69.89  8.37  1.69   1.82  0.23  1.74,,,,,,,,,,,,,
,, 12   7.01  6.83 13.00   5.52 10.86  7.84  35.15 13.92 23.38   1.66  2.87  3.85,,,,,,,,,,,,,
,, 13   5.22  2.26  5.56   1.10 14.94 10.19  38.15  7.52  0.02   7.96  0.46  3.30,,,,,,,,,,,,,
,, 14   1.81  0.71  5.19   3.95  8.96 10.31  59.13  6.13  4.63   6.93 10.37  3.20,,,,,,,,,,,,,
,, 15   1.32  2.78  6.89   7.67 21.43 24.05  13.72  7.10 10.71   3.17  1.76  2.78,,,,,,,,,,,,,
,, 16   1.30  2.20 13.52   6.41  8.54  9.88  17.83  0.87 18.48   0.51  1.00  1.73,,,,,,,,,,,,,
,, 17   2.19 15.42  7.35   2.96 10.50 23.16  31.67  5.12  7.67   2.07  6.03  7.27,,,,,,,,,,,,,
,, 18   7.34  1.52 14.83   2.89 23.73  1.53  87.73  3.45 12.34   0.46  8.93  6.09,,,,,,,,,,,,,
,, 19   0.46 17.21 25.02   9.79 12.42  2.81  31.02  5.85 16.24   2.91  1.45  2.58,,,,,,,,,,,,,
,, 20   2.40  4.76 18.26   6.07 13.32  6.53  26.40 11.17  3.02   1.20  3.77  2.73,,,,,,,,,,,,,
,, 21   1.62  9.06 12.62   6.75  6.40  9.63  78.79  3.60  2.13   4.31  2.13  4.65,,,,,,,,,,,,,
,, 22   0.95  1.61 10.11   7.40  5.40 16.89  30.92  1.89  7.47   1.03  4.12  2.22,,,,,,,,,,,,,
,, 23   0.00  2.69 14.02   4.33 16.04 11.94  17.63  3.51 16.98   1.95 10.12  5.36,,,,,,,,,,,,,
,, 24   0.62  1.12 15.30  11.35  4.15  2.82  10.02  0.55 13.17   0.22 22.84  4.43,,,,,,,,,,,,,
,, 25   4.40  2.78  7.52   5.17  5.14 20.25  25.90  2.58  7.60   0.99 31.10  3.31,,,,,,,,,,,,,
,, 26   0.54  9.41  5.00   6.72  5.70 12.96   5.08  2.48  2.75   7.14 11.31  0.54,,,,,,,,,,,,,
,, 27   0.48  6.14  9.53   5.00  2.70  7.99   8.87  8.90  7.44   0.00  2.65  8.45,,,,,,,,,,,,,
,, 28   4.21  0.96  4.18   2.06  1.85  0.40   3.75  7.10  6.20   2.27  2.00  5.23,,,,,,,,,,,,,
,, 29   0.26  4.77  1.67   1.48  1.67  0.30   1.43  3.06  5.33  14.73  4.17 10.68,,,,,,,,,,,,,
,, 30   0.41       15.53   6.87  0.09  0.36   0.72  1.19  6.30   1.87  2.46  2.25,,,,,,,,,,,,,
,, 31   1.26       12.55         0.38         0.00  3.50         2.62        0.25,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  2.14  5.21  9.25   6.81  6.83 14.50  22.94  4.30  6.97   3.47  5.77  3.07,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 7.61,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,
,,      2001,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   0.11  1.20  0.00  12.31  6.59  0.22   0.00  0.42  1.07   0.65 10.63  1.96,,,,,,,,,,,,,
,,  2   0.00  1.72  0.00  29.91  4.02  0.00   0.00  4.18 10.41   0.30  1.65  5.56,,,,,,,,,,,,,
,,  3   0.37  0.00  1.92   2.33  2.39  0.17   0.31  1.84  6.52   6.30  1.97  1.70,,,,,,,,,,,,,
,,  4   0.26  2.30  0.00   2.24  2.70  4.16   0.00  4.36  5.89   0.95 72.72  0.18,,,,,,,,,,,,,
,,  5   1.77  2.44  1.47   1.56  3.08  0.71   0.15  3.35 10.18   0.28  2.04  0.18,,,,,,,,,,,,,
,,  6   0.47  0.14  1.00   0.39  1.33  2.75   0.00  1.29  0.78   0.00  0.00  0.41,,,,,,,,,,,,,
,,  7   0.00  0.00  3.94   0.06  8.96  0.98   0.00  1.52  2.06   0.00  1.93  4.23,,,,,,,,,,,,,
,,  8   0.56  0.22  2.85   0.02  2.40  0.74   0.00  2.21  2.77   0.13  1.92  0.21,,,,,,,,,,,,,
,,  9   1.87  0.14  3.24   1.58  4.65  1.93   0.29  1.96  0.02   1.76  0.94  0.65,,,,,,,,,,,,,
,, 10   5.06  0.00  2.13   0.10  2.34  0.94   0.00  1.35  0.00   1.72  0.29  2.41,,,,,,,,,,,,,
,, 11   0.33 10.21  0.81   0.30  0.00  0.79   0.00  2.32  1.65   0.98  0.87  8.38,,,,,,,,,,,,,
,, 12   0.95  0.66  0.41   0.00  1.69  0.66   0.00  0.21  0.25   1.60  3.87  7.63,,,,,,,,,,,,,
,, 13   1.15  0.61  0.00   0.00  0.00  3.02   0.19  0.00  0.79   0.27  0.00 16.72,,,,,,,,,,,,,
,, 14   0.90  1.79  0.00   0.19  0.00  2.22   0.52  0.07  0.00   1.48  1.86 11.02,,,,,,,,,,,,,
,, 15   2.31  0.00  0.50   0.00  0.13  2.81   0.20  0.00  0.00   2.85  3.30  3.02,,,,,,,,,,,,,
,, 16   0.34  0.07  1.31   0.00  1.23  3.46   2.42  0.10  1.52   2.78  1.29 20.68,,,,,,,,,,,,,
,, 17   0.67  0.00  0.12   0.00  4.31  0.42   0.26  0.93  0.29   1.92  0.64  1.70,,,,,,,,,,,,,
,, 18   0.00  0.00  0.56   0.00  0.23 13.17   0.74  4.09  2.09   5.70  0.91  3.68,,,,,,,,,,,,,
,, 19   0.14  0.00  0.19   0.52  0.14  0.19   1.95  0.75  2.58  39.67  0.16  2.66,,,,,,,,,,,,,
,, 20   0.00  0.00  2.74   8.19  0.00  8.39   0.25  3.56  2.20   0.83  0.00  8.29,,,,,,,,,,,,,
,, 21   1.66  0.00  1.87   1.87  0.52  3.69   0.94  0.31  4.65   9.29  0.00  2.11,,,,,,,,,,,,,
,, 22   0.53  0.00  1.40   4.61  0.00  6.24   0.09  0.07  3.61   7.07  0.11  0.21,,,,,,,,,,,,,
,, 23   0.35  0.38  1.29  16.79  0.35 14.17   0.38  0.00  3.17   5.86  0.00  1.26,,,,,,,,,,,,,
,, 24   7.15  0.00 18.38  16.35  2.63  0.79   0.26  0.15  1.96   6.62  0.28  3.66,,,,,,,,,,,,,
,, 25   0.21  0.00 13.20  21.69  6.27  1.09   0.81  0.00  0.69   3.31  2.01  4.31,,,,,,,,,,,,,
,, 26   2.29  0.00 15.83  38.52  0.28  2.11   0.00  0.00  5.11   8.60  0.33 42.50,,,,,,,,,,,,,
,, 27   0.31  0.44 20.18  11.77  0.00  0.63   0.00  0.19  1.94   5.09  2.44  2.93,,,,,,,,,,,,,
,, 28   0.21  0.00 29.74   4.26  0.00  0.45   0.00  5.96 19.27  11.78  5.87  2.24,,,,,,,,,,,,,
,, 29   0.00       25.02   1.68  0.43  0.00   0.00 15.43 20.07  13.01  7.49  1.57,,,,,,,,,,,,,
,, 30   0.43       19.40   5.06  0.00  0.00   0.00  2.04  5.88  12.01  1.15  1.12,,,,,,,,,,,,,
,, 31   0.00        3.93         0.00         0.37 14.76         6.42        0.58,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  0.98  0.80  5.59   6.08  1.83  2.56   0.33  2.37  3.91   5.14  4.22  5.28,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 3.27,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                   SOUTHERN HEMISPHERE,,,,,,,,,,,,,
,,      2001,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   1.42  0.00  0.32   1.48  0.00  0.40   0.00  2.41  0.15   1.14  2.26 24.00,,,,,,,,,,,,,
,,  2   0.00  0.00  0.00   0.23  0.00  1.04   0.00  1.48  8.34   2.76  1.38  1.96,,,,,,,,,,,,,
,,  3   0.55  0.00  0.09   5.98  0.00  3.56   0.00  2.46  0.35   0.98  0.34  5.51,,,,,,,,,,,,,
,,  4   0.09  0.55  0.13   3.41  0.00  2.96   0.00  1.20  4.77   0.77  2.28  7.11,,,,,,,,,,,,,
,,  5   0.23  0.08  0.68  13.30  0.00  4.65   0.00  7.94  6.57   3.08  2.94  3.74,,,,,,,,,,,,,
,,  6   1.59  0.00  0.00   2.76  0.00  3.24   0.02  2.36  8.62   3.17  4.39 11.66,,,,,,,,,,,,,
,,  7   0.00  0.20  1.19   0.63  0.00  0.58   0.47  7.28  1.92   1.40 10.75  7.42,,,,,,,,,,,,,
,,  8   0.13  0.00  0.00   0.17  0.00  8.81   2.01  1.55  8.34   0.00 16.58  2.15,,,,,,,,,,,,,
,,  9   0.00  3.14  5.31  13.67  0.00 17.33   2.80  2.67 33.10  12.51 23.18  5.45,,,,,,,,,,,,,
,, 10   0.00  1.94  2.93  29.93  0.56  4.67   0.25  0.50  6.49   1.66 10.54  6.84,,,,,,,,,,,,,
,, 11   0.00  0.68  0.71  14.59  0.37  1.80   0.09  0.84  4.58   0.25  6.69  3.60,,,,,,,,,,,,,
,, 12   0.74  0.99  1.94  19.01 12.60  1.60   0.06  0.27  4.89   1.27  1.07 10.26,,,,,,,,,,,,,
,, 13   0.00  0.00  0.18   0.13  3.90  4.84   0.13  0.28  7.43   0.73  2.70 10.32,,,,,,,,,,,,,
,, 14   0.00  0.00  1.07   3.04  1.66  0.00   3.88  0.77  5.45   0.38  4.82  4.10,,,,,,,,,,,,,
,, 15   0.00  0.00  1.68  13.19  3.19  4.12   6.41  0.11 13.73   0.00  1.70  0.49,,,,,,,,,,,,,
,, 16   0.00  0.00  1.47   0.09  1.76  0.77   7.85  0.13 22.12   0.17  0.60  0.96,,,,,,,,,,,,,
,, 17   0.00  0.00  3.66   0.00  2.40  0.00   1.08  0.26 10.35   1.02 34.81  0.10,,,,,,,,,,,,,
,, 18   0.00  0.00  4.29   0.00  2.32  0.00   0.78  0.29  1.79   4.36  0.72  0.42,,,,,,,,,,,,,
,, 19   2.03  0.28  0.58   0.00  0.41  1.32   8.14  0.04  0.82   7.51  2.99  1.46,,,,,,,,,,,,,
,, 20  26.49  0.56  6.54   0.00  0.00  0.00   0.72  0.91  0.88   2.28  4.52  0.11,,,,,,,,,,,,,
,, 21   1.57  1.06  3.81   0.44  0.14  0.00   1.65  0.00  1.46   2.21  8.21  1.93,,,,,,,,,,,,,
,, 22   0.82  1.01  0.00   0.00  0.57  1.22   1.90  3.50  5.69  28.32 24.25  1.99,,,,,,,,,,,,,
,, 23   0.37  1.69  1.60   1.10  0.02  0.23   1.38  2.61  4.57   6.22  0.87  6.95,,,,,,,,,,,,,
,, 24   1.49  0.00  2.75   0.09  0.44  0.00   0.84 10.53 27.15   1.22 12.03 11.41,,,,,,,,,,,,,
,, 25   1.76  0.09  0.50   0.00  2.24  0.63   0.23 46.25 12.42  47.43  4.08  5.88,,,,,,,,,,,,,
,, 26   2.24  0.10  3.66   0.00  0.00  0.00   0.00  4.40  5.55   2.39  0.33  8.44,,,,,,,,,,,,,
,, 27   0.49  0.00 10.20   0.08  0.00  3.00   1.39  6.80  3.31   1.44  9.18 35.09,,,,,,,,,,,,,
,, 28  10.91  0.26  2.34   0.33  0.00  1.59   2.95  3.59 21.81   0.00  3.35  3.98,,,,,,,,,,,,,
,, 29   1.79        0.38   0.00  0.00  0.41   0.38  2.48  0.62   0.45  1.12  1.57,,,,,,,,,,,,,
,, 30   0.34        3.81   0.00  0.00  0.05   0.00  9.84  2.33   0.00  3.22  1.05,,,,,,,,,,,,,
,, 31   0.02        1.73         0.24         1.46  0.71         0.00        3.34,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  1.78  0.45  2.05   4.12  1.06  2.29   1.51  4.01  7.85   4.36  6.73  6.11,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 3.53,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                        FULL DISK,,,,,,,,,,,,,
,,      2001,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   1.53  1.20  0.32  13.79  6.59  0.62   0.00  2.83  1.21   1.79 12.89 25.96,,,,,,,,,,,,,
,,  2   0.00  1.72  0.00  30.14  4.02  1.04   0.00  5.66 18.76   3.07  3.02  7.52,,,,,,,,,,,,,
,,  3   0.93  0.00  2.01   8.31  2.39  3.73   0.31  4.30  6.87   7.28  2.31  7.20,,,,,,,,,,,,,
,,  4   0.34  2.85  0.13   5.65  2.70  7.12   0.00  5.56 10.66   1.72 75.00  7.29,,,,,,,,,,,,,
,,  5   2.00  2.52  2.15  14.86  3.08  5.35   0.15 11.29 16.75   3.36  4.98  3.92,,,,,,,,,,,,,
,,  6   2.06  0.14  1.00   3.16  1.33  5.98   0.02  3.65  9.40   3.17  4.39 12.07,,,,,,,,,,,,,
,,  7   0.00  0.20  5.13   0.69  8.96  1.56   0.47  8.80  3.98   1.40 12.68 11.65,,,,,,,,,,,,,
,,  8   0.69  0.22  2.85   0.19  2.40  9.56   2.01  3.76 11.11   0.13 18.49  2.35,,,,,,,,,,,,,
,,  9   1.87  3.28  8.55  15.25  4.65 19.25   3.09  4.63 33.13  14.27 24.12  6.10,,,,,,,,,,,,,
,, 10   5.06  1.94  5.06  30.02  2.90  5.60   0.25  1.85  6.49   3.38 10.83  9.25,,,,,,,,,,,,,
,, 11   0.33 10.89  1.52  14.89  0.37  2.60   0.09  3.16  6.23   1.23  7.55 11.98,,,,,,,,,,,,,
,, 12   1.69  1.65  2.36  19.01 14.30  2.26   0.06  0.48  5.14   2.87  4.95 17.89,,,,,,,,,,,,,
,, 13   1.15  0.61  0.18   0.13  3.90  7.87   0.31  0.28  8.21   1.00  2.70 27.04,,,,,,,,,,,,,
,, 14   0.90  1.79  1.07   3.23  1.66  2.22   4.40  0.84  5.45   1.85  6.68 15.11,,,,,,,,,,,,,
,, 15   2.31  0.00  2.18  13.19  3.32  6.93   6.61  0.11 13.73   2.85  5.00  3.51,,,,,,,,,,,,,
,, 16   0.34  0.07  2.78   0.09  2.99  4.23  10.28  0.23 23.65   2.95  1.88 21.64,,,,,,,,,,,,,
,, 17   0.67  0.00  3.78   0.00  6.71  0.42   1.34  1.19 10.65   2.93 35.45  1.80,,,,,,,,,,,,,
,, 18   0.00  0.00  4.85   0.00  2.56 13.17   1.51  4.38  3.87  10.06  1.62  4.10,,,,,,,,,,,,,
,, 19   2.17  0.28  0.77   0.52  0.54  1.51  10.08  0.79  3.40  47.18  3.16  4.11,,,,,,,,,,,,,
,, 20  26.49  0.56  9.29   8.19  0.00  8.39   0.97  4.48  3.08   3.12  4.52  8.40,,,,,,,,,,,,,
,, 21   3.23  1.06  5.68   2.31  0.66  3.69   2.59  0.31  6.10  11.50  8.21  4.04,,,,,,,,,,,,,
,, 22   1.35  1.01  1.40   4.61  0.57  7.47   1.99  3.57  9.29  35.39 24.36  2.19,,,,,,,,,,,,,
,, 23   0.72  2.07  2.90  17.90  0.38 14.40   1.75  2.61  7.74  12.09  0.87  8.21,,,,,,,,,,,,,
,, 24   8.64  0.00 21.13  16.44  3.06  0.79   1.10 10.68 29.10   7.84 12.32 15.07,,,,,,,,,,,,,
,, 25   1.97  0.09 13.70  21.69  8.50  1.72   1.04 46.25 13.10  50.74  6.09 10.19,,,,,,,,,,,,,
,, 26   4.52  0.10 19.48  38.52  0.28  2.11   0.00  4.40 10.66  10.99  0.65 50.94,,,,,,,,,,,,,
,, 27   0.80  0.44 30.38  11.85  0.00  3.63   1.39  6.99  5.25   6.52 11.62 38.02,,,,,,,,,,,,,
,, 28  11.11  0.26 32.08   4.58  0.00  2.05   2.95  9.55 41.08  11.78  9.22  6.22,,,,,,,,,,,,,
,, 29   1.79       25.40   1.68  0.43  0.41   0.38 17.92 20.69  13.46  8.60  3.15,,,,,,,,,,,,,
,, 30   0.78       23.21   5.06  0.00  0.05   0.00 11.89  8.21  12.01  4.36  2.17,,,,,,,,,,,,,
,, 31   0.02        5.66         0.24         1.83 15.47         6.42        3.92,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  2.76  1.25  7.65  10.20  2.89  4.86   1.84  6.38 11.77   9.50 10.95 11.39,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 6.80,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
